name,currencies
"{'common': 'Lesotho', 'official': 'Kingdom of Lesotho', 'nativeName': {'eng': {'official': 'Kingdom of Lesotho', 'common': 'Lesotho'}, 'sot': {'official': 'Kingdom of Lesotho', 'common': 'Lesotho'}}}",ZAR
"{'common': 'Marshall Islands', 'official': 'Republic of the Marshall Islands', 'nativeName': {'eng': {'official': 'Republic of the Marshall Islands', 'common': 'Marshall Islands'}, 'mah': {'official': 'Republic of the Marshall Islands', 'common': 'M̧ajeļ'}}}",USD
"{'common': 'Sint Maarten', 'official': 'Sint Maarten', 'nativeName': {'eng': {'official': 'Sint Maarten', 'common': 'Sint Maarten'}, 'fra': {'official': 'Saint-Martin', 'common': 'Saint-Martin'}, 'nld': {'official': 'Sint Maarten', 'common': 'Sint Maarten'}}}",ANG
"{'common': 'Iceland', 'official': 'Iceland', 'nativeName': {'isl': {'official': 'Ísland', 'common': 'Ísland'}}}",ISK
"{'common': 'Luxembourg', 'official': 'Grand Duchy of Luxembourg', 'nativeName': {'deu': {'official': 'Großherzogtum Luxemburg', 'common': 'Luxemburg'}, 'fra': {'official': 'Grand-Duché de Luxembourg', 'common': 'Luxembourg'}, 'ltz': {'official': 'Groussherzogtum Lëtzebuerg', 'common': 'Lëtzebuerg'}}}",EUR
"{'common': 'Argentina', 'official': 'Argentine Republic', 'nativeName': {'grn': {'official': 'Argentine Republic', 'common': 'Argentina'}, 'spa': {'official': 'República Argentina', 'common': 'Argentina'}}}",ARS
"{'common': 'Turks and Caicos Islands', 'official': 'Turks and Caicos Islands', 'nativeName': {'eng': {'official': 'Turks and Caicos Islands', 'common': 'Turks and Caicos Islands'}}}",USD
"{'common': 'Nauru', 'official': 'Republic of Nauru', 'nativeName': {'eng': {'official': 'Republic of Nauru', 'common': 'Nauru'}, 'nau': {'official': 'Republic of Nauru', 'common': 'Nauru'}}}",AUD
"{'common': 'Cocos (Keeling) Islands', 'official': 'Territory of the Cocos (Keeling) Islands', 'nativeName': {'eng': {'official': 'Territory of the Cocos (Keeling) Islands', 'common': 'Cocos (Keeling) Islands'}}}",AUD
"{'common': 'Western Sahara', 'official': 'Sahrawi Arab Democratic Republic', 'nativeName': {'ber': {'official': 'Sahrawi Arab Democratic Republic', 'common': 'Western Sahara'}, 'mey': {'official': 'الجمهورية العربية الصحراوية الديمقراطية', 'common': 'الصحراء الغربية'}, 'spa': {'official': 'República Árabe Saharaui Democrática', 'common': 'Sahara Occidental'}}}",DZD
"{'common': 'Western Sahara', 'official': 'Sahrawi Arab Democratic Republic', 'nativeName': {'ber': {'official': 'Sahrawi Arab Democratic Republic', 'common': 'Western Sahara'}, 'mey': {'official': 'الجمهورية العربية الصحراوية الديمقراطية', 'common': 'الصحراء الغربية'}, 'spa': {'official': 'República Árabe Saharaui Democrática', 'common': 'Sahara Occidental'}}}",MAD
"{'common': 'Western Sahara', 'official': 'Sahrawi Arab Democratic Republic', 'nativeName': {'ber': {'official': 'Sahrawi Arab Democratic Republic', 'common': 'Western Sahara'}, 'mey': {'official': 'الجمهورية العربية الصحراوية الديمقراطية', 'common': 'الصحراء الغربية'}, 'spa': {'official': 'República Árabe Saharaui Democrática', 'common': 'Sahara Occidental'}}}",MRU
"{'common': 'Dominica', 'official': 'Commonwealth of Dominica', 'nativeName': {'eng': {'official': 'Commonwealth of Dominica', 'common': 'Dominica'}}}",XCD
"{'common': 'Costa Rica', 'official': 'Republic of Costa Rica', 'nativeName': {'spa': {'official': 'República de Costa Rica', 'common': 'Costa Rica'}}}",CRC
"{'common': 'Australia', 'official': 'Commonwealth of Australia', 'nativeName': {'eng': {'official': 'Commonwealth of Australia', 'common': 'Australia'}}}",AUD
"{'common': 'Thailand', 'official': 'Kingdom of Thailand', 'nativeName': {'tha': {'official': 'ราชอาณาจักรไทย', 'common': 'ประเทศไทย'}}}",THB
"{'common': 'Haiti', 'official': 'Republic of Haiti', 'nativeName': {'fra': {'official': ""République d'Haïti"", 'common': 'Haïti'}, 'hat': {'official': 'Repiblik Ayiti', 'common': 'Ayiti'}}}",HTG
"{'common': 'Tuvalu', 'official': 'Tuvalu', 'nativeName': {'eng': {'official': 'Tuvalu', 'common': 'Tuvalu'}, 'tvl': {'official': 'Tuvalu', 'common': 'Tuvalu'}}}",AUD
"{'common': 'Tuvalu', 'official': 'Tuvalu', 'nativeName': {'eng': {'official': 'Tuvalu', 'common': 'Tuvalu'}, 'tvl': {'official': 'Tuvalu', 'common': 'Tuvalu'}}}",TVD
"{'common': 'Honduras', 'official': 'Republic of Honduras', 'nativeName': {'spa': {'official': 'República de Honduras', 'common': 'Honduras'}}}",HNL
"{'common': 'Equatorial Guinea', 'official': 'Republic of Equatorial Guinea', 'nativeName': {'fra': {'official': 'République de la Guinée Équatoriale', 'common': 'Guinée équatoriale'}, 'por': {'official': 'República da Guiné Equatorial', 'common': 'Guiné Equatorial'}, 'spa': {'official': 'República de Guinea Ecuatorial', 'common': 'Guinea Ecuatorial'}}}",XAF
"{'common': 'Saint Lucia', 'official': 'Saint Lucia', 'nativeName': {'eng': {'official': 'Saint Lucia', 'common': 'Saint Lucia'}}}",XCD
"{'common': 'French Polynesia', 'official': 'French Polynesia', 'nativeName': {'fra': {'official': 'Polynésie française', 'common': 'Polynésie française'}}}",XPF
"{'common': 'Belarus', 'official': 'Republic of Belarus', 'nativeName': {'bel': {'official': 'Рэспубліка Беларусь', 'common': 'Белару́сь'}, 'rus': {'official': 'Республика Беларусь', 'common': 'Беларусь'}}}",BYN
"{'common': 'Latvia', 'official': 'Republic of Latvia', 'nativeName': {'lav': {'official': 'Latvijas Republikas', 'common': 'Latvija'}}}",EUR
"{'common': 'Palau', 'official': 'Republic of Palau', 'nativeName': {'eng': {'official': 'Republic of Palau', 'common': 'Palau'}, 'pau': {'official': 'Beluu er a Belau', 'common': 'Belau'}}}",USD
"{'common': 'Guadeloupe', 'official': 'Guadeloupe', 'nativeName': {'fra': {'official': 'Guadeloupe', 'common': 'Guadeloupe'}}}",EUR
"{'common': 'Philippines', 'official': 'Republic of the Philippines', 'nativeName': {'eng': {'official': 'Republic of the Philippines', 'common': 'Philippines'}, 'fil': {'official': 'Republic of the Philippines', 'common': 'Pilipinas'}}}",PHP
"{'common': 'Gibraltar', 'official': 'Gibraltar', 'nativeName': {'eng': {'official': 'Gibraltar', 'common': 'Gibraltar'}}}",GIP
"{'common': 'Denmark', 'official': 'Kingdom of Denmark', 'nativeName': {'dan': {'official': 'Kongeriget Danmark', 'common': 'Danmark'}}}",DKK
"{'common': 'Cameroon', 'official': 'Republic of Cameroon', 'nativeName': {'eng': {'official': 'Republic of Cameroon', 'common': 'Cameroon'}, 'fra': {'official': 'République du Cameroun', 'common': 'Cameroun'}}}",XAF
"{'common': 'Guinea', 'official': 'Republic of Guinea', 'nativeName': {'fra': {'official': 'République de Guinée', 'common': 'Guinée'}}}",GNF
"{'common': 'Bahrain', 'official': 'Kingdom of Bahrain', 'nativeName': {'ara': {'official': 'مملكة البحرين', 'common': '\u200fالبحرين'}}}",BHD
"{'common': 'Suriname', 'official': 'Republic of Suriname', 'nativeName': {'nld': {'official': 'Republiek Suriname', 'common': 'Suriname'}}}",SRD
"{'common': 'DR Congo', 'official': 'Democratic Republic of the Congo', 'nativeName': {'fra': {'official': 'République démocratique du Congo', 'common': 'RD Congo'}, 'kon': {'official': 'Repubilika ya Kongo Demokratiki', 'common': 'Repubilika ya Kongo Demokratiki'}, 'lin': {'official': 'Republiki ya Kongó Demokratiki', 'common': 'Republiki ya Kongó Demokratiki'}, 'lua': {'official': 'Ditunga dia Kongu wa Mungalaata', 'common': 'Ditunga dia Kongu wa Mungalaata'}, 'swa': {'official': 'Jamhuri ya Kidemokrasia ya Kongo', 'common': 'Jamhuri ya Kidemokrasia ya Kongo'}}}",CDF
"{'common': 'Somalia', 'official': 'Federal Republic of Somalia', 'nativeName': {'ara': {'official': 'جمهورية الصومال\u200e\u200e', 'common': 'الصومال\u200e\u200e'}, 'som': {'official': 'Jamhuuriyadda Federaalka Soomaaliya', 'common': 'Soomaaliya'}}}",SOS
"{'common': 'Czechia', 'official': 'Czech Republic', 'nativeName': {'ces': {'official': 'Česká republika', 'common': 'Česko'}, 'slk': {'official': 'Česká republika', 'common': 'Česko'}}}",CZK
"{'common': 'New Caledonia', 'official': 'New Caledonia', 'nativeName': {'fra': {'official': 'Nouvelle-Calédonie', 'common': 'Nouvelle-Calédonie'}}}",XPF
"{'common': 'Vanuatu', 'official': 'Republic of Vanuatu', 'nativeName': {'bis': {'official': 'Ripablik blong Vanuatu', 'common': 'Vanuatu'}, 'eng': {'official': 'Republic of Vanuatu', 'common': 'Vanuatu'}, 'fra': {'official': 'République de Vanuatu', 'common': 'Vanuatu'}}}",VUV
"{'common': 'Saint Helena, Ascension and Tristan da Cunha', 'official': 'Saint Helena, Ascension and Tristan da Cunha', 'nativeName': {'eng': {'official': 'Saint Helena, Ascension and Tristan da Cunha', 'common': 'Saint Helena, Ascension and Tristan da Cunha'}}}",GBP
"{'common': 'Saint Helena, Ascension and Tristan da Cunha', 'official': 'Saint Helena, Ascension and Tristan da Cunha', 'nativeName': {'eng': {'official': 'Saint Helena, Ascension and Tristan da Cunha', 'common': 'Saint Helena, Ascension and Tristan da Cunha'}}}",SHP
"{'common': 'Togo', 'official': 'Togolese Republic', 'nativeName': {'fra': {'official': 'République togolaise', 'common': 'Togo'}}}",XOF
"{'common': 'British Virgin Islands', 'official': 'Virgin Islands', 'nativeName': {'eng': {'official': 'Virgin Islands', 'common': 'British Virgin Islands'}}}",USD
"{'common': 'Kenya', 'official': 'Republic of Kenya', 'nativeName': {'eng': {'official': 'Republic of Kenya', 'common': 'Kenya'}, 'swa': {'official': 'Republic of Kenya', 'common': 'Kenya'}}}",KES
"{'common': 'Niue', 'official': 'Niue', 'nativeName': {'eng': {'official': 'Niue', 'common': 'Niue'}, 'niu': {'official': 'Niuē', 'common': 'Niuē'}}}",NZD
"{'common': 'Heard Island and McDonald Islands', 'official': 'Heard Island and McDonald Islands', 'nativeName': {'eng': {'official': 'Heard Island and McDonald Islands', 'common': 'Heard Island and McDonald Islands'}}}",
"{'common': 'Rwanda', 'official': 'Republic of Rwanda', 'nativeName': {'eng': {'official': 'Republic of Rwanda', 'common': 'Rwanda'}, 'fra': {'official': 'République rwandaise', 'common': 'Rwanda'}, 'kin': {'official': ""Repubulika y'u Rwanda"", 'common': 'Rwanda'}}}",RWF
"{'common': 'Estonia', 'official': 'Republic of Estonia', 'nativeName': {'est': {'official': 'Eesti Vabariik', 'common': 'Eesti'}}}",EUR
"{'common': 'Romania', 'official': 'Romania', 'nativeName': {'ron': {'official': 'România', 'common': 'România'}}}",RON
"{'common': 'Trinidad and Tobago', 'official': 'Republic of Trinidad and Tobago', 'nativeName': {'eng': {'official': 'Republic of Trinidad and Tobago', 'common': 'Trinidad and Tobago'}}}",TTD
"{'common': 'Guyana', 'official': 'Co-operative Republic of Guyana', 'nativeName': {'eng': {'official': 'Co-operative Republic of Guyana', 'common': 'Guyana'}}}",GYD
"{'common': 'Timor-Leste', 'official': 'Democratic Republic of Timor-Leste', 'nativeName': {'por': {'official': 'República Democrática de Timor-Leste', 'common': 'Timor-Leste'}, 'tet': {'official': 'Repúblika Demokrátika Timór-Leste', 'common': 'Timór-Leste'}}}",USD
"{'common': 'Vietnam', 'official': 'Socialist Republic of Vietnam', 'nativeName': {'vie': {'official': 'Cộng hòa xã hội chủ nghĩa Việt Nam', 'common': 'Việt Nam'}}}",VND
"{'common': 'Uruguay', 'official': 'Oriental Republic of Uruguay', 'nativeName': {'spa': {'official': 'República Oriental del Uruguay', 'common': 'Uruguay'}}}",UYU
"{'common': 'Vatican City', 'official': 'Vatican City State', 'nativeName': {'ita': {'official': 'Stato della Città del Vaticano', 'common': 'Vaticano'}, 'lat': {'official': 'Status Civitatis Vaticanæ', 'common': 'Vaticanæ'}}}",EUR
"{'common': 'Hong Kong', 'official': ""Hong Kong Special Administrative Region of the People's Republic of China"", 'nativeName': {'eng': {'official': ""Hong Kong Special Administrative Region of the People's Republic of China"", 'common': 'Hong Kong'}, 'zho': {'official': '中华人民共和国香港特别行政区', 'common': '香港'}}}",HKD
"{'common': 'Austria', 'official': 'Republic of Austria', 'nativeName': {'bar': {'official': 'Republik Österreich', 'common': 'Österreich'}}}",EUR
"{'common': 'Antigua and Barbuda', 'official': 'Antigua and Barbuda', 'nativeName': {'eng': {'official': 'Antigua and Barbuda', 'common': 'Antigua and Barbuda'}}}",XCD
"{'common': 'Turkmenistan', 'official': 'Turkmenistan', 'nativeName': {'rus': {'official': 'Туркменистан', 'common': 'Туркмения'}, 'tuk': {'official': 'Türkmenistan', 'common': 'Türkmenistan'}}}",TMT
"{'common': 'Mozambique', 'official': 'Republic of Mozambique', 'nativeName': {'por': {'official': 'República de Moçambique', 'common': 'Moçambique'}}}",MZN
"{'common': 'Panama', 'official': 'Republic of Panama', 'nativeName': {'spa': {'official': 'República de Panamá', 'common': 'Panamá'}}}",PAB
"{'common': 'Panama', 'official': 'Republic of Panama', 'nativeName': {'spa': {'official': 'República de Panamá', 'common': 'Panamá'}}}",USD
"{'common': 'Micronesia', 'official': 'Federated States of Micronesia', 'nativeName': {'eng': {'official': 'Federated States of Micronesia', 'common': 'Micronesia'}}}",USD
"{'common': 'Ireland', 'official': 'Republic of Ireland', 'nativeName': {'eng': {'official': 'Republic of Ireland', 'common': 'Ireland'}, 'gle': {'official': 'Poblacht na hÉireann', 'common': 'Éire'}}}",EUR
"{'common': 'Curaçao', 'official': 'Country of Curaçao', 'nativeName': {'eng': {'official': 'Country of Curaçao', 'common': 'Curaçao'}, 'nld': {'official': 'Land Curaçao', 'common': 'Curaçao'}, 'pap': {'official': 'Pais Kòrsou', 'common': 'Pais Kòrsou'}}}",ANG
"{'common': 'French Guiana', 'official': 'Guiana', 'nativeName': {'fra': {'official': 'Guyane', 'common': 'Guyane française'}}}",EUR
"{'common': 'Norway', 'official': 'Kingdom of Norway', 'nativeName': {'nno': {'official': 'Kongeriket Noreg', 'common': 'Noreg'}, 'nob': {'official': 'Kongeriket Norge', 'common': 'Norge'}, 'smi': {'official': 'Norgga gonagasriika', 'common': 'Norgga'}}}",NOK
"{'common': 'Åland Islands', 'official': 'Åland Islands', 'nativeName': {'swe': {'official': 'Landskapet Åland', 'common': 'Åland'}}}",EUR
"{'common': 'Central African Republic', 'official': 'Central African Republic', 'nativeName': {'fra': {'official': 'République centrafricaine', 'common': 'République centrafricaine'}, 'sag': {'official': 'Ködörösêse tî Bêafrîka', 'common': 'Bêafrîka'}}}",XAF
"{'common': 'Burkina Faso', 'official': 'Burkina Faso', 'nativeName': {'fra': {'official': 'République du Burkina', 'common': 'Burkina Faso'}}}",XOF
"{'common': 'Eritrea', 'official': 'State of Eritrea', 'nativeName': {'ara': {'official': 'دولة إرتريا', 'common': 'إرتريا\u200e'}, 'eng': {'official': 'State of Eritrea', 'common': 'Eritrea'}, 'tir': {'official': 'ሃገረ ኤርትራ', 'common': 'ኤርትራ'}}}",ERN
"{'common': 'Tanzania', 'official': 'United Republic of Tanzania', 'nativeName': {'eng': {'official': 'United Republic of Tanzania', 'common': 'Tanzania'}, 'swa': {'official': 'Jamhuri ya Muungano wa Tanzania', 'common': 'Tanzania'}}}",TZS
"{'common': 'South Korea', 'official': 'Republic of Korea', 'nativeName': {'kor': {'official': '대한민국', 'common': '한국'}}}",KRW
"{'common': 'Jordan', 'official': 'Hashemite Kingdom of Jordan', 'nativeName': {'ara': {'official': 'المملكة الأردنية الهاشمية', 'common': 'الأردن'}}}",JOD
"{'common': 'Mauritania', 'official': 'Islamic Republic of Mauritania', 'nativeName': {'ara': {'official': 'الجمهورية الإسلامية الموريتانية', 'common': 'موريتانيا'}}}",MRU
"{'common': 'Lithuania', 'official': 'Republic of Lithuania', 'nativeName': {'lit': {'official': 'Lietuvos Respublikos', 'common': 'Lietuva'}}}",EUR
"{'common': 'United States Minor Outlying Islands', 'official': 'United States Minor Outlying Islands', 'nativeName': {'eng': {'official': 'United States Minor Outlying Islands', 'common': 'United States Minor Outlying Islands'}}}",USD
"{'common': 'Slovakia', 'official': 'Slovak Republic', 'nativeName': {'slk': {'official': 'Slovenská republika', 'common': 'Slovensko'}}}",EUR
"{'common': 'Angola', 'official': 'Republic of Angola', 'nativeName': {'por': {'official': 'República de Angola', 'common': 'Angola'}}}",AOA
"{'common': 'Kazakhstan', 'official': 'Republic of Kazakhstan', 'nativeName': {'kaz': {'official': 'Қазақстан Республикасы', 'common': 'Қазақстан'}, 'rus': {'official': 'Республика Казахстан', 'common': 'Казахстан'}}}",KZT
"{'common': 'Moldova', 'official': 'Republic of Moldova', 'nativeName': {'ron': {'official': 'Republica Moldova', 'common': 'Moldova'}}}",MDL
"{'common': 'Mali', 'official': 'Republic of Mali', 'nativeName': {'fra': {'official': 'République du Mali', 'common': 'Mali'}}}",XOF
"{'common': 'Falkland Islands', 'official': 'Falkland Islands', 'nativeName': {'eng': {'official': 'Falkland Islands', 'common': 'Falkland Islands'}}}",FKP
"{'common': 'Armenia', 'official': 'Republic of Armenia', 'nativeName': {'hye': {'official': 'Հայաստանի Հանրապետություն', 'common': 'Հայաստան'}}}",AMD
"{'common': 'Samoa', 'official': 'Independent State of Samoa', 'nativeName': {'eng': {'official': 'Independent State of Samoa', 'common': 'Samoa'}, 'smo': {'official': 'Malo Saʻoloto Tutoʻatasi o Sāmoa', 'common': 'Sāmoa'}}}",WST
"{'common': 'Jersey', 'official': 'Bailiwick of Jersey', 'nativeName': {'eng': {'official': 'Bailiwick of Jersey', 'common': 'Jersey'}, 'fra': {'official': 'Bailliage de Jersey', 'common': 'Jersey'}, 'nrf': {'official': 'Bailliage dé Jèrri', 'common': 'Jèrri'}}}",GBP
"{'common': 'Jersey', 'official': 'Bailiwick of Jersey', 'nativeName': {'eng': {'official': 'Bailiwick of Jersey', 'common': 'Jersey'}, 'fra': {'official': 'Bailliage de Jersey', 'common': 'Jersey'}, 'nrf': {'official': 'Bailliage dé Jèrri', 'common': 'Jèrri'}}}",JEP
"{'common': 'Japan', 'official': 'Japan', 'nativeName': {'jpn': {'official': '日本', 'common': '日本'}}}",JPY
"{'common': 'Bolivia', 'official': 'Plurinational State of Bolivia', 'nativeName': {'aym': {'official': 'Wuliwya Suyu', 'common': 'Wuliwya'}, 'grn': {'official': 'Tetã Volívia', 'common': 'Volívia'}, 'que': {'official': 'Buliwya Mamallaqta', 'common': 'Buliwya'}, 'spa': {'official': 'Estado Plurinacional de Bolivia', 'common': 'Bolivia'}}}",BOB
"{'common': 'Chile', 'official': 'Republic of Chile', 'nativeName': {'spa': {'official': 'República de Chile', 'common': 'Chile'}}}",CLP
"{'common': 'United States', 'official': 'United States of America', 'nativeName': {'eng': {'official': 'United States of America', 'common': 'United States'}}}",USD
"{'common': 'Saint Vincent and the Grenadines', 'official': 'Saint Vincent and the Grenadines', 'nativeName': {'eng': {'official': 'Saint Vincent and the Grenadines', 'common': 'Saint Vincent and the Grenadines'}}}",XCD
"{'common': 'Bermuda', 'official': 'Bermuda', 'nativeName': {'eng': {'official': 'Bermuda', 'common': 'Bermuda'}}}",BMD
"{'common': 'Seychelles', 'official': 'Republic of Seychelles', 'nativeName': {'crs': {'official': 'Repiblik Sesel', 'common': 'Sesel'}, 'eng': {'official': 'Republic of Seychelles', 'common': 'Seychelles'}, 'fra': {'official': 'République des Seychelles', 'common': 'Seychelles'}}}",SCR
"{'common': 'British Indian Ocean Territory', 'official': 'British Indian Ocean Territory', 'nativeName': {'eng': {'official': 'British Indian Ocean Territory', 'common': 'British Indian Ocean Territory'}}}",USD
"{'common': 'Guatemala', 'official': 'Republic of Guatemala', 'nativeName': {'spa': {'official': 'República de Guatemala', 'common': 'Guatemala'}}}",GTQ
"{'common': 'Ecuador', 'official': 'Republic of Ecuador', 'nativeName': {'spa': {'official': 'República del Ecuador', 'common': 'Ecuador'}}}",USD
"{'common': 'Martinique', 'official': 'Martinique', 'nativeName': {'fra': {'official': 'Martinique', 'common': 'Martinique'}}}",EUR
"{'common': 'Tajikistan', 'official': 'Republic of Tajikistan', 'nativeName': {'rus': {'official': 'Республика Таджикистан', 'common': 'Таджикистан'}, 'tgk': {'official': 'Ҷумҳурии Тоҷикистон', 'common': 'Тоҷикистон'}}}",TJS
"{'common': 'Malta', 'official': 'Republic of Malta', 'nativeName': {'eng': {'official': 'Republic of Malta', 'common': 'Malta'}, 'mlt': {'official': ""Repubblika ta ' Malta"", 'common': 'Malta'}}}",EUR
"{'common': 'Gambia', 'official': 'Republic of the Gambia', 'nativeName': {'eng': {'official': 'Republic of the Gambia', 'common': 'Gambia'}}}",GMD
"{'common': 'Nigeria', 'official': 'Federal Republic of Nigeria', 'nativeName': {'eng': {'official': 'Federal Republic of Nigeria', 'common': 'Nigeria'}}}",NGN
"{'common': 'Bahamas', 'official': 'Commonwealth of the Bahamas', 'nativeName': {'eng': {'official': 'Commonwealth of the Bahamas', 'common': 'Bahamas'}}}",BSD
"{'common': 'Bahamas', 'official': 'Commonwealth of the Bahamas', 'nativeName': {'eng': {'official': 'Commonwealth of the Bahamas', 'common': 'Bahamas'}}}",USD
"{'common': 'Kosovo', 'official': 'Republic of Kosovo', 'nativeName': {'sqi': {'official': 'Republika e Kosovës', 'common': 'Kosova'}, 'srp': {'official': 'Република Косово', 'common': 'Косово'}}}",EUR
"{'common': 'Kuwait', 'official': 'State of Kuwait', 'nativeName': {'ara': {'official': 'دولة الكويت', 'common': 'الكويت'}}}",KWD
"{'common': 'Maldives', 'official': 'Republic of the Maldives', 'nativeName': {'div': {'official': 'ދިވެހިރާއްޖޭގެ ޖުމްހޫރިއްޔާ', 'common': 'ދިވެހިރާއްޖޭގެ'}}}",MVR
"{'common': 'South Sudan', 'official': 'Republic of South Sudan', 'nativeName': {'eng': {'official': 'Republic of South Sudan', 'common': 'South Sudan'}}}",SSP
"{'common': 'Iran', 'official': 'Islamic Republic of Iran', 'nativeName': {'fas': {'official': 'جمهوری اسلامی ایران', 'common': 'ایران'}}}",IRR
"{'common': 'Albania', 'official': 'Republic of Albania', 'nativeName': {'sqi': {'official': 'Republika e Shqipërisë', 'common': 'Shqipëria'}}}",ALL
"{'common': 'Brazil', 'official': 'Federative Republic of Brazil', 'nativeName': {'por': {'official': 'República Federativa do Brasil', 'common': 'Brasil'}}}",BRL
"{'common': 'Serbia', 'official': 'Republic of Serbia', 'nativeName': {'srp': {'official': 'Република Србија', 'common': 'Србија'}}}",RSD
"{'common': 'Belize', 'official': 'Belize', 'nativeName': {'bjz': {'official': 'Belize', 'common': 'Belize'}, 'eng': {'official': 'Belize', 'common': 'Belize'}, 'spa': {'official': 'Belice', 'common': 'Belice'}}}",BZD
"{'common': 'Myanmar', 'official': 'Republic of the Union of Myanmar', 'nativeName': {'mya': {'official': 'ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်', 'common': 'မြန်မာ'}}}",MMK
"{'common': 'Bhutan', 'official': 'Kingdom of Bhutan', 'nativeName': {'dzo': {'official': 'འབྲུག་རྒྱལ་ཁབ་', 'common': 'འབྲུག་ཡུལ་'}}}",BTN
"{'common': 'Bhutan', 'official': 'Kingdom of Bhutan', 'nativeName': {'dzo': {'official': 'འབྲུག་རྒྱལ་ཁབ་', 'common': 'འབྲུག་ཡུལ་'}}}",INR
"{'common': 'Venezuela', 'official': 'Bolivarian Republic of Venezuela', 'nativeName': {'spa': {'official': 'República Bolivariana de Venezuela', 'common': 'Venezuela'}}}",VES
"{'common': 'Liberia', 'official': 'Republic of Liberia', 'nativeName': {'eng': {'official': 'Republic of Liberia', 'common': 'Liberia'}}}",LRD
"{'common': 'Jamaica', 'official': 'Jamaica', 'nativeName': {'eng': {'official': 'Jamaica', 'common': 'Jamaica'}, 'jam': {'official': 'Jamaica', 'common': 'Jamaica'}}}",JMD
"{'common': 'Poland', 'official': 'Republic of Poland', 'nativeName': {'pol': {'official': 'Rzeczpospolita Polska', 'common': 'Polska'}}}",PLN
"{'common': 'Cayman Islands', 'official': 'Cayman Islands', 'nativeName': {'eng': {'official': 'Cayman Islands', 'common': 'Cayman Islands'}}}",KYD
"{'common': 'Brunei', 'official': 'Nation of Brunei, Abode of Peace', 'nativeName': {'msa': {'official': 'Nation of Brunei, Abode Damai', 'common': 'Negara Brunei Darussalam'}}}",BND
"{'common': 'Brunei', 'official': 'Nation of Brunei, Abode of Peace', 'nativeName': {'msa': {'official': 'Nation of Brunei, Abode Damai', 'common': 'Negara Brunei Darussalam'}}}",SGD
"{'common': 'Comoros', 'official': 'Union of the Comoros', 'nativeName': {'ara': {'official': 'الاتحاد القمري', 'common': 'القمر\u200e'}, 'fra': {'official': 'Union des Comores', 'common': 'Comores'}, 'zdj': {'official': 'Udzima wa Komori', 'common': 'Komori'}}}",KMF
"{'common': 'Guam', 'official': 'Guam', 'nativeName': {'cha': {'official': 'Guåhån', 'common': 'Guåhån'}, 'eng': {'official': 'Guam', 'common': 'Guam'}, 'spa': {'official': 'Guam', 'common': 'Guam'}}}",USD
"{'common': 'Tonga', 'official': 'Kingdom of Tonga', 'nativeName': {'eng': {'official': 'Kingdom of Tonga', 'common': 'Tonga'}, 'ton': {'official': 'Kingdom of Tonga', 'common': 'Tonga'}}}",TOP
"{'common': 'Kiribati', 'official': 'Independent and Sovereign Republic of Kiribati', 'nativeName': {'eng': {'official': 'Independent and Sovereign Republic of Kiribati', 'common': 'Kiribati'}, 'gil': {'official': 'Ribaberiki Kiribati', 'common': 'Kiribati'}}}",AUD
"{'common': 'Kiribati', 'official': 'Independent and Sovereign Republic of Kiribati', 'nativeName': {'eng': {'official': 'Independent and Sovereign Republic of Kiribati', 'common': 'Kiribati'}, 'gil': {'official': 'Ribaberiki Kiribati', 'common': 'Kiribati'}}}",KID
"{'common': 'Ghana', 'official': 'Republic of Ghana', 'nativeName': {'eng': {'official': 'Republic of Ghana', 'common': 'Ghana'}}}",GHS
"{'common': 'Chad', 'official': 'Republic of Chad', 'nativeName': {'ara': {'official': 'جمهورية تشاد', 'common': 'تشاد\u200e'}, 'fra': {'official': 'République du Tchad', 'common': 'Tchad'}}}",XAF
"{'common': 'Zimbabwe', 'official': 'Republic of Zimbabwe', 'nativeName': {'bwg': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'eng': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'kck': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'khi': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'ndc': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'nde': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'nya': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'sna': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'sot': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'toi': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'tsn': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'tso': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'ven': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'xho': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}, 'zib': {'official': 'Republic of Zimbabwe', 'common': 'Zimbabwe'}}}",ZWL
"{'common': 'Saint Martin', 'official': 'Saint Martin', 'nativeName': {'fra': {'official': 'Saint-Martin', 'common': 'Saint-Martin'}}}",EUR
"{'common': 'Mongolia', 'official': 'Mongolia', 'nativeName': {'mon': {'official': 'Монгол улс', 'common': 'Монгол улс'}}}",MNT
